industry,industry_rank,anchor_store_rank,entity_path,business_date,enterprise_id,enterprise_name,department_id,region_name,store_name,worker_id,worker_name,calculate_type,salary_time_type,status,status_name,pay_time,total_money,payable_salary,success_salary,total_salary
火锅,1,1,A市星桥火锅店,2026-05-02,enterprise_ref_434012,合成运营主体_434012,department_ref_885614,A市,A市星桥火锅店,worker_ref_877206,worker_389335,2,10,40,转入成功,2026-05-03T16:19:45,115,288,288,288
火锅,1,1,A市星桥火锅店,2026-05-02,enterprise_ref_434012,合成运营主体_434012,department_ref_885614,A市,A市星桥火锅店,worker_ref_877206,worker_389335,2,10,40,转入成功,2026-05-08T10:56:53,104,288,288,288
火锅,1,1,A市星桥火锅店,2026-05-02,enterprise_ref_434012,合成运营主体_434012,department_ref_885614,A市,A市星桥火锅店,worker_ref_877206,worker_389335,2,10,40,转入成功,2026-05-02T20:23:24,69,288,288,288
火锅,1,1,A市星桥火锅店,2026-05-02,enterprise_ref_434012,合成运营主体_434012,department_ref_885614,A市,A市星桥火锅店,worker_ref_845999,worker_255443,2,10,40,转入成功,2026-05-08T10:57:00,81,243,243,243
火锅,1,1,A市星桥火锅店,2026-05-02,enterprise_ref_434012,合成运营主体_434012,department_ref_885614,A市,A市星桥火锅店,worker_ref_845999,worker_255443,2,10,40,转入成功,2026-05-02T20:23:24,102,243,243,243
火锅,1,1,A市星桥火锅店,2026-05-02,enterprise_ref_434012,合成运营主体_434012,department_ref_885614,A市,A市星桥火锅店,worker_ref_845999,worker_255443,2,10,40,转入成功,2026-05-02T12:04:21,60,243,243,243
火锅,1,1,A市星桥火锅店,2026-05-02,enterprise_ref_434012,合成运营主体_434012,department_ref_523148,A市,A市星桥火锅店,worker_ref_229352,worker_593613,2,10,40,转入成功,2026-05-08T10:56:31,102,306,306,306
火锅,1,1,A市星桥火锅店,2026-05-02,enterprise_ref_434012,合成运营主体_434012,department_ref_523148,A市,A市星桥火锅店,worker_ref_229352,worker_593613,2,10,40,转入成功,2026-05-03T16:44:52,120,306,306,306
火锅,1,1,A市星桥火锅店,2026-05-02,enterprise_ref_434012,合成运营主体_434012,department_ref_523148,A市,A市星桥火锅店,worker_ref_229352,worker_593613,2,10,40,转入成功,2026-05-02T16:03:05,84,306,306,306
火锅,1,1,A市星桥火锅店,2026-05-02,enterprise_ref_434012,合成运营主体_434012,department_ref_885614,A市,A市星桥火锅店,worker_ref_516486,worker_109862,2,10,40,转入成功,2026-05-02T15:15:13,84,306,306,306
火锅,1,1,A市星桥火锅店,2026-05-02,enterprise_ref_434012,合成运营主体_434012,department_ref_885614,A市,A市星桥火锅店,worker_ref_516486,worker_109862,2,10,40,转入成功,2026-05-08T10:56:50,102,306,306,306
火锅,1,1,A市星桥火锅店,2026-05-02,enterprise_ref_434012,合成运营主体_434012,department_ref_885614,A市,A市星桥火锅店,worker_ref_516486,worker_109862,2,10,40,转入成功,2026-05-03T16:19:45,120,306,306,306
火锅,1,1,A市星桥火锅店,2026-05-02,enterprise_ref_434012,合成运营主体_434012,department_ref_885614,A市,A市星桥火锅店,worker_ref_934940,worker_413920,2,10,40,转入成功,2026-05-08T10:56:58,60,180,180,180
火锅,1,1,A市星桥火锅店,2026-05-02,enterprise_ref_434012,合成运营主体_434012,department_ref_885614,A市,A市星桥火锅店,worker_ref_934940,worker_413920,2,10,40,转入成功,2026-05-02T20:23:24,48,180,180,180
火锅,1,1,A市星桥火锅店,2026-05-02,enterprise_ref_434012,合成运营主体_434012,department_ref_885614,A市,A市星桥火锅店,worker_ref_934940,worker_413920,2,10,40,转入成功,2026-05-02T20:23:34,72,180,180,180
火锅,1,1,A市星桥火锅店,2026-05-02,enterprise_ref_434012,合成运营主体_434012,department_ref_523148,A市,A市星桥火锅店,worker_ref_172965,worker_830015,2,10,40,转入成功,2026-05-02T16:02:38,84,294,294,306
火锅,1,1,A市星桥火锅店,2026-05-02,enterprise_ref_434012,合成运营主体_434012,department_ref_523148,A市,A市星桥火锅店,worker_ref_172965,worker_830015,2,10,40,转入成功,2026-05-03T10:00:08,120,294,294,306
火锅,1,1,A市星桥火锅店,2026-05-02,enterprise_ref_434012,合成运营主体_434012,department_ref_523148,A市,A市星桥火锅店,worker_ref_172965,worker_830015,2,10,40,转入成功,2026-05-08T10:56:34,90,294,294,306
火锅,1,1,A市星桥火锅店,2026-05-02,enterprise_ref_434012,合成运营主体_434012,department_ref_885614,A市,A市星桥火锅店,worker_ref_452408,worker_934406,2,10,40,转入成功,2026-05-08T10:56:54,90,270,270,270
火锅,1,1,A市星桥火锅店,2026-05-02,enterprise_ref_434012,合成运营主体_434012,department_ref_885614,A市,A市星桥火锅店,worker_ref_452408,worker_934406,2,10,40,转入成功,2026-05-02T12:03:48,72,270,270,270
火锅,1,1,A市星桥火锅店,2026-05-02,enterprise_ref_434012,合成运营主体_434012,department_ref_885614,A市,A市星桥火锅店,worker_ref_452408,worker_934406,2,10,40,转入成功,2026-05-03T16:19:55,108,270,270,270
火锅,1,1,A市星桥火锅店,2026-05-02,enterprise_ref_434012,合成运营主体_434012,department_ref_523148,A市,A市星桥火锅店,worker_ref_454294,worker_303996,2,10,40,转入成功,2026-05-02T19:32:18,80.5,234,234,234
火锅,1,1,A市星桥火锅店,2026-05-02,enterprise_ref_434012,合成运营主体_434012,department_ref_523148,A市,A市星桥火锅店,worker_ref_454294,worker_303996,2,10,40,转入成功,2026-05-02T12:05:45,69,234,234,234
火锅,1,1,A市星桥火锅店,2026-05-02,enterprise_ref_434012,合成运营主体_434012,department_ref_523148,A市,A市星桥火锅店,worker_ref_454294,worker_303996,2,10,40,转入成功,2026-05-08T10:56:41,84.5,234,234,234
火锅,1,1,A市星桥火锅店,2026-05-02,enterprise_ref_434012,合成运营主体_434012,department_ref_885614,A市,A市星桥火锅店,worker_ref_977601,worker_061666,2,10,40,转入成功,2026-05-02T20:26:13,20,137.5,137.5,137.5
火锅,1,1,A市星桥火锅店,2026-05-02,enterprise_ref_434012,合成运营主体_434012,department_ref_885614,A市,A市星桥火锅店,worker_ref_977601,worker_061666,2,10,40,转入成功,2026-05-08T10:57:12,27.5,137.5,137.5,137.5
火锅,1,1,A市星桥火锅店,2026-05-02,enterprise_ref_434012,合成运营主体_434012,department_ref_885614,A市,A市星桥火锅店,worker_ref_977601,worker_061666,2,10,40,转入成功,2026-05-03T16:21:00,90,137.5,137.5,137.5
火锅,1,1,A市星桥火锅店,2026-05-02,enterprise_ref_434012,合成运营主体_434012,department_ref_523148,A市,A市星桥火锅店,worker_ref_025861,worker_974145,2,10,40,转入成功,2026-05-02T13:03:07,88,218.75,218.75,218.75
火锅,1,1,A市星桥火锅店,2026-05-02,enterprise_ref_434012,合成运营主体_434012,department_ref_523148,A市,A市星桥火锅店,worker_ref_025861,worker_974145,2,10,20,已付款,2026-05-03T16:44:52,104.5,218.75,218.75,218.75
火锅,1,1,A市星桥火锅店,2026-05-02,enterprise_ref_434012,合成运营主体_434012,department_ref_523148,A市,A市星桥火锅店,worker_ref_025861,worker_974145,2,10,20,已付款,2026-05-08T10:56:49,26.25,218.75,218.75,218.75
火锅,1,1,A市星桥火锅店,2026-05-02,enterprise_ref_434012,合成运营主体_434012,department_ref_885614,A市,A市星桥火锅店,worker_ref_328186,worker_829863,2,10,40,转入成功,2026-05-08T10:57:10,16,100,100,100
火锅,1,1,A市星桥火锅店,2026-05-02,enterprise_ref_434012,合成运营主体_434012,department_ref_885614,A市,A市星桥火锅店,worker_ref_328186,worker_829863,2,10,40,转入成功,2026-05-03T09:30:09,84,100,100,100
火锅,1,1,A市星桥火锅店,2026-05-02,enterprise_ref_434012,合成运营主体_434012,department_ref_523148,A市,A市星桥火锅店,worker_ref_719755,worker_514339,2,10,40,转入成功,2026-05-03T10:00:08,115,324,324,324
火锅,1,1,A市星桥火锅店,2026-05-02,enterprise_ref_434012,合成运营主体_434012,department_ref_523148,A市,A市星桥火锅店,worker_ref_719755,worker_514339,2,10,40,转入成功,2026-05-08T10:56:28,117,324,324,324
火锅,1,1,A市星桥火锅店,2026-05-02,enterprise_ref_434012,合成运营主体_434012,department_ref_523148,A市,A市星桥火锅店,worker_ref_719755,worker_514339,2,10,40,转入成功,2026-05-02T17:00:54,92,324,324,324
火锅,1,1,A市星桥火锅店,2026-05-02,enterprise_ref_434012,合成运营主体_434012,department_ref_885614,A市,A市星桥火锅店,worker_ref_724909,worker_791099,2,10,40,转入成功,2026-05-02T21:05:48,90,137.5,137.5,137.5
火锅,1,1,A市星桥火锅店,2026-05-02,enterprise_ref_434012,合成运营主体_434012,department_ref_885614,A市,A市星桥火锅店,worker_ref_724909,worker_791099,2,10,40,转入成功,2026-05-02T20:24:08,20,137.5,137.5,137.5
火锅,1,1,A市星桥火锅店,2026-05-02,enterprise_ref_434012,合成运营主体_434012,department_ref_885614,A市,A市星桥火锅店,worker_ref_724909,worker_791099,2,10,40,转入成功,2026-05-08T10:57:11,27.5,137.5,137.5,137.5
火锅,1,1,A市星桥火锅店,2026-05-02,enterprise_ref_434012,合成运营主体_434012,department_ref_523148,A市,A市星桥火锅店,worker_ref_370557,worker_337161,2,10,40,转入成功,2026-05-03T16:44:52,108,270,270,270
火锅,1,1,A市星桥火锅店,2026-05-02,enterprise_ref_434012,合成运营主体_434012,department_ref_523148,A市,A市星桥火锅店,worker_ref_370557,worker_337161,2,10,40,转入成功,2026-05-02T16:03:05,72,270,270,270
火锅,1,1,A市星桥火锅店,2026-05-02,enterprise_ref_434012,合成运营主体_434012,department_ref_523148,A市,A市星桥火锅店,worker_ref_370557,worker_337161,2,10,40,转入成功,2026-05-08T10:56:38,90,270,270,270
火锅,1,1,A市星桥火锅店,2026-05-02,enterprise_ref_434012,合成运营主体_434012,department_ref_523148,A市,A市星桥火锅店,worker_ref_368314,worker_268103,2,10,40,转入成功,2026-05-08T10:56:45,52,144,144,144
火锅,1,1,A市星桥火锅店,2026-05-02,enterprise_ref_434012,合成运营主体_434012,department_ref_523148,A市,A市星桥火锅店,worker_ref_368314,worker_268103,2,10,40,转入成功,2026-05-02T21:00:28,92,144,144,144
火锅,1,1,A市星桥火锅店,2026-05-02,enterprise_ref_434012,合成运营主体_434012,department_ref_523148,A市,A市星桥火锅店,worker_ref_879180,worker_031452,2,10,40,转入成功,2026-05-03T16:44:52,94.5,270,270,270
火锅,1,1,A市星桥火锅店,2026-05-02,enterprise_ref_434012,合成运营主体_434012,department_ref_523148,A市,A市星桥火锅店,worker_ref_879180,worker_031452,2,10,40,转入成功,2026-05-02T16:03:05,63,270,270,270
火锅,1,1,A市星桥火锅店,2026-05-02,enterprise_ref_434012,合成运营主体_434012,department_ref_523148,A市,A市星桥火锅店,worker_ref_879180,worker_031452,2,10,40,转入成功,2026-05-08T10:56:39,112.5,270,270,270
火锅,1,1,A市星桥火锅店,2026-05-02,enterprise_ref_434012,合成运营主体_434012,department_ref_885614,A市,A市星桥火锅店,worker_ref_629882,worker_297438,2,10,40,转入成功,2026-05-08T10:56:52,110.5,306,306,306
火锅,1,1,A市星桥火锅店,2026-05-02,enterprise_ref_434012,合成运营主体_434012,department_ref_885614,A市,A市星桥火锅店,worker_ref_629882,worker_297438,2,10,40,转入成功,2026-05-02T15:00:46,80.5,306,306,306
火锅,1,1,A市星桥火锅店,2026-05-02,enterprise_ref_434012,合成运营主体_434012,department_ref_885614,A市,A市星桥火锅店,worker_ref_629882,worker_297438,2,10,40,转入成功,2026-05-03T16:19:45,115,306,306,306
火锅,1,1,A市星桥火锅店,2026-05-02,enterprise_ref_434012,合成运营主体_434012,department_ref_885614,A市,A市星桥火锅店,worker_ref_544621,worker_683928,2,10,40,转入成功,2026-05-08T10:57:08,26,162.5,162.5,162.5
火锅,1,1,A市星桥火锅店,2026-05-02,enterprise_ref_434012,合成运营主体_434012,department_ref_885614,A市,A市星桥火锅店,worker_ref_544621,worker_683928,2,10,40,转入成功,2026-05-03T16:19:55,94.5,162.5,162.5,162.5
火锅,1,1,A市星桥火锅店,2026-05-02,enterprise_ref_434012,合成运营主体_434012,department_ref_885614,A市,A市星桥火锅店,worker_ref_544621,worker_683928,2,10,40,转入成功,2026-05-02T20:23:24,42,162.5,162.5,162.5
火锅,1,1,A市星桥火锅店,2026-05-02,enterprise_ref_434012,合成运营主体_434012,department_ref_523148,A市,A市星桥火锅店,worker_ref_475120,worker_666798,2,10,20,已付款,2026-05-08T10:56:46,45.5,126,126,126
火锅,1,1,A市星桥火锅店,2026-05-02,enterprise_ref_434012,合成运营主体_434012,department_ref_523148,A市,A市星桥火锅店,worker_ref_475120,worker_666798,2,10,40,转入成功,2026-05-02T16:03:05,80.5,126,126,126
火锅,1,1,A市星桥火锅店,2026-05-02,enterprise_ref_434012,合成运营主体_434012,department_ref_523148,A市,A市星桥火锅店,worker_ref_034547,worker_724240,2,10,40,转入成功,2026-05-02T16:00:19,92,342,342,342
火锅,1,1,A市星桥火锅店,2026-05-02,enterprise_ref_434012,合成运营主体_434012,department_ref_523148,A市,A市星桥火锅店,worker_ref_034547,worker_724240,2,10,40,转入成功,2026-05-08T10:56:30,123.5,342,342,342
火锅,1,1,A市星桥火锅店,2026-05-02,enterprise_ref_434012,合成运营主体_434012,department_ref_523148,A市,A市星桥火锅店,worker_ref_034547,worker_724240,2,10,60,已撤回,2026-05-03T10:00:08,126.5,342,342,342
火锅,1,1,A市星桥火锅店,2026-05-02,enterprise_ref_434012,合成运营主体_434012,department_ref_523148,A市,A市星桥火锅店,worker_ref_034547,worker_724240,2,10,40,转入成功,2026-05-03T16:44:40,115,342,342,342
火锅,1,1,A市星桥火锅店,2026-05-02,enterprise_ref_434012,合成运营主体_434012,department_ref_523148,A市,A市星桥火锅店,worker_ref_034547,worker_724240,2,10,40,转入成功,2026-05-06T20:33:06,11.5,342,342,342
火锅,1,1,A市星桥火锅店,2026-05-02,enterprise_ref_434012,合成运营主体_434012,department_ref_885614,A市,A市星桥火锅店,worker_ref_698513,worker_642053,2,10,40,转入成功,2026-05-08T10:57:18,27.5,137.5,137.5,137.5
火锅,1,1,A市星桥火锅店,2026-05-02,enterprise_ref_434012,合成运营主体_434012,department_ref_885614,A市,A市星桥火锅店,worker_ref_698513,worker_642053,2,10,40,转入成功,2026-05-03T11:48:12,10,137.5,137.5,137.5
火锅,1,1,A市星桥火锅店,2026-05-02,enterprise_ref_434012,合成运营主体_434012,department_ref_885614,A市,A市星桥火锅店,worker_ref_698513,worker_642053,2,10,40,转入成功,2026-05-03T09:30:09,80,137.5,137.5,137.5
火锅,1,1,A市星桥火锅店,2026-05-02,enterprise_ref_434012,合成运营主体_434012,department_ref_885614,A市,A市星桥火锅店,worker_ref_698513,worker_642053,2,10,40,转入成功,2026-05-02T20:23:24,20,137.5,137.5,137.5
火锅,1,1,A市星桥火锅店,2026-05-02,enterprise_ref_434012,合成运营主体_434012,department_ref_885614,A市,A市星桥火锅店,worker_ref_158312,worker_410520,2,10,40,转入成功,2026-05-02T20:23:24,57.5,252,252,252
火锅,1,1,A市星桥火锅店,2026-05-02,enterprise_ref_434012,合成运营主体_434012,department_ref_885614,A市,A市星桥火锅店,worker_ref_158312,worker_410520,2,10,40,转入成功,2026-05-03T16:20:39,103.5,252,252,252
火锅,1,1,A市星桥火锅店,2026-05-02,enterprise_ref_434012,合成运营主体_434012,department_ref_885614,A市,A市星桥火锅店,worker_ref_158312,worker_410520,2,10,40,转入成功,2026-05-08T10:56:55,91,252,252,252
火锅,1,1,A市星桥火锅店,2026-05-02,enterprise_ref_434012,合成运营主体_434012,department_ref_885614,A市,A市星桥火锅店,worker_ref_171411,worker_940604,2,10,40,转入成功,2026-05-03T16:20:49,103.5,288,288,288
火锅,1,1,A市星桥火锅店,2026-05-02,enterprise_ref_434012,合成运营主体_434012,department_ref_885614,A市,A市星桥火锅店,worker_ref_171411,worker_940604,2,10,40,转入成功,2026-05-08T10:56:56,104,288,288,288
火锅,1,1,A市星桥火锅店,2026-05-02,enterprise_ref_434012,合成运营主体_434012,department_ref_885614,A市,A市星桥火锅店,worker_ref_171411,worker_940604,2,10,40,转入成功,2026-05-02T15:30:38,80.5,288,288,288
火锅,1,1,A市星桥火锅店,2026-05-02,enterprise_ref_434012,合成运营主体_434012,department_ref_523148,A市,A市星桥火锅店,worker_ref_731761,worker_369383,2,10,40,转入成功,2026-05-08T10:56:37,107.25,297,297,297
火锅,1,1,A市星桥火锅店,2026-05-02,enterprise_ref_434012,合成运营主体_434012,department_ref_523148,A市,A市星桥火锅店,worker_ref_731761,worker_369383,2,10,40,转入成功,2026-05-03T16:44:52,109.25,297,297,297
火锅,1,1,A市星桥火锅店,2026-05-02,enterprise_ref_434012,合成运营主体_434012,department_ref_523148,A市,A市星桥火锅店,worker_ref_731761,worker_369383,2,10,40,转入成功,2026-05-02T16:03:05,80.5,297,297,297
火锅,1,1,A市星桥火锅店,2026-05-02,enterprise_ref_434012,合成运营主体_434012,department_ref_885614,A市,A市星桥火锅店,worker_ref_025637,worker_347423,2,10,40,转入成功,2026-05-02T12:03:48,69,261,261,261
火锅,1,1,A市星桥火锅店,2026-05-02,enterprise_ref_434012,合成运营主体_434012,department_ref_885614,A市,A市星桥火锅店,worker_ref_025637,worker_347423,2,10,40,转入成功,2026-05-02T20:23:24,97.75,261,261,261
火锅,1,1,A市星桥火锅店,2026-05-02,enterprise_ref_434012,合成运营主体_434012,department_ref_885614,A市,A市星桥火锅店,worker_ref_025637,worker_347423,2,10,40,转入成功,2026-05-08T10:56:59,94.25,261,261,261
火锅,1,1,A市星桥火锅店,2026-05-02,enterprise_ref_434012,合成运营主体_434012,department_ref_885614,A市,A市星桥火锅店,worker_ref_202423,worker_045664,2,10,40,转入成功,2026-05-02T20:23:34,60,100,100,100
火锅,1,1,A市星桥火锅店,2026-05-02,enterprise_ref_434012,合成运营主体_434012,department_ref_885614,A市,A市星桥火锅店,worker_ref_202423,worker_045664,2,10,40,转入成功,2026-05-02T20:23:24,20,100,100,100
火锅,1,1,A市星桥火锅店,2026-05-02,enterprise_ref_434012,合成运营主体_434012,department_ref_885614,A市,A市星桥火锅店,worker_ref_202423,worker_045664,2,10,40,转入成功,2026-05-08T10:57:16,20,100,100,100
火锅,1,1,A市星桥火锅店,2026-05-02,enterprise_ref_434012,合成运营主体_434012,department_ref_885614,A市,A市星桥火锅店,worker_ref_370782,worker_314499,2,10,40,转入成功,2026-05-02T20:26:55,44,252,252,252
