industry,industry_rank,anchor_store_rank,entity_path,business_date,enterprise_id,enterprise_name,store_id,region_name,store_name,worker_id,worker_name,insurance_cnt,success_insurance_cnt,failed_insurance_cnt,insuring_cnt,pre_insurance_cnt,claim_cnt,paid_claim_cnt,pending_claim_cnt,rejected_claim_cnt,cancel_claim_cnt,first_insurance_time,last_insurance_time,first_claim_time,last_claim_time
火锅,1,1,A市星桥火锅店,2026-05-03,enterprise_ref_434012,合成运营主体_434012,store_ref_127991,A市,A市星桥火锅店,worker_ref_171411,worker_940604,1,1,0,0,0,0,0,0,0,0,2026-05-03T11:29:19,2026-05-03T11:29:19,,
火锅,1,1,A市星桥火锅店,2026-05-03,enterprise_ref_434012,合成运营主体_434012,store_ref_127991,A市,A市星桥火锅店,worker_ref_731761,worker_369383,1,1,0,0,0,0,0,0,0,0,2026-05-03T09:24:42,2026-05-03T09:24:42,,
火锅,1,1,A市星桥火锅店,2026-05-03,enterprise_ref_434012,合成运营主体_434012,store_ref_127991,A市,A市星桥火锅店,worker_ref_025637,worker_347423,1,1,0,0,0,0,0,0,0,0,2026-05-03T08:55:29,2026-05-03T08:55:29,,
火锅,1,1,A市星桥火锅店,2026-05-03,enterprise_ref_434012,合成运营主体_434012,store_ref_127991,A市,A市星桥火锅店,worker_ref_370782,worker_314499,1,1,0,0,0,0,0,0,0,0,2026-05-03T11:30:11,2026-05-03T11:30:11,,
火锅,1,1,A市星桥火锅店,2026-05-03,enterprise_ref_434012,合成运营主体_434012,store_ref_127991,A市,A市星桥火锅店,worker_ref_504414,worker_316374,1,1,0,0,0,0,0,0,0,0,2026-05-03T16:23:28,2026-05-03T16:23:28,,
火锅,1,1,A市星桥火锅店,2026-05-03,enterprise_ref_434012,合成运营主体_434012,store_ref_127991,A市,A市星桥火锅店,worker_ref_750236,worker_811873,1,1,0,0,0,0,0,0,0,0,2026-05-03T08:54:01,2026-05-03T08:54:01,,
火锅,1,1,A市星桥火锅店,2026-05-03,enterprise_ref_434012,合成运营主体_434012,store_ref_127991,A市,A市星桥火锅店,worker_ref_803489,worker_176143,1,1,0,0,0,0,0,0,0,0,2026-05-03T08:51:00,2026-05-03T08:51:00,,
火锅,1,1,A市星桥火锅店,2026-05-03,enterprise_ref_434012,合成运营主体_434012,store_ref_127991,A市,A市星桥火锅店,worker_ref_772872,worker_854978,1,1,0,0,0,0,0,0,0,0,2026-05-03T14:52:04,2026-05-03T14:52:04,,
火锅,1,1,A市星桥火锅店,2026-05-03,enterprise_ref_434012,合成运营主体_434012,store_ref_127991,A市,A市星桥火锅店,worker_ref_106982,worker_928404,1,1,0,0,0,0,0,0,0,0,2026-05-03T11:27:54,2026-05-03T11:27:54,,
火锅,1,1,A市星桥火锅店,2026-05-03,enterprise_ref_434012,合成运营主体_434012,store_ref_127991,A市,A市星桥火锅店,worker_ref_757774,worker_153610,1,1,0,0,0,0,0,0,0,0,2026-05-03T16:57:48,2026-05-03T16:57:48,,
火锅,1,1,A市星桥火锅店,2026-05-03,enterprise_ref_434012,合成运营主体_434012,store_ref_127991,A市,A市星桥火锅店,worker_ref_937529,worker_521781,1,1,0,0,0,0,0,0,0,0,2026-05-03T11:57:13,2026-05-03T11:57:13,,
火锅,1,1,A市星桥火锅店,2026-05-03,enterprise_ref_434012,合成运营主体_434012,store_ref_127991,A市,A市星桥火锅店,worker_ref_218223,worker_378526,1,1,0,0,0,0,0,0,0,0,2026-05-03T08:59:15,2026-05-03T08:59:15,,
火锅,1,1,A市星桥火锅店,2026-05-03,enterprise_ref_434012,合成运营主体_434012,store_ref_127991,A市,A市星桥火锅店,worker_ref_453365,worker_525480,1,1,0,0,0,0,0,0,0,0,2026-05-03T11:27:37,2026-05-03T11:27:37,,
火锅,1,1,A市星桥火锅店,2026-05-04,enterprise_ref_434012,合成运营主体_434012,store_ref_127991,A市,A市星桥火锅店,worker_ref_099431,worker_798236,1,1,0,0,0,0,0,0,0,0,2026-05-04T08:53:17,2026-05-04T08:53:17,,
火锅,1,1,A市星桥火锅店,2026-05-04,enterprise_ref_434012,合成运营主体_434012,store_ref_127991,A市,A市星桥火锅店,worker_ref_483124,worker_314214,1,1,0,0,0,0,0,0,0,0,2026-05-04T16:22:27,2026-05-04T16:22:27,,
火锅,1,1,A市星桥火锅店,2026-05-04,enterprise_ref_434012,合成运营主体_434012,store_ref_127991,A市,A市星桥火锅店,worker_ref_375361,worker_210027,1,1,0,0,0,0,0,0,0,0,2026-05-04T10:25:23,2026-05-04T10:25:23,,
火锅,1,1,A市星桥火锅店,2026-05-04,enterprise_ref_434012,合成运营主体_434012,store_ref_127991,A市,A市星桥火锅店,worker_ref_877206,worker_389335,1,1,0,0,0,0,0,0,0,0,2026-05-04T11:49:50,2026-05-04T11:49:50,,
火锅,1,1,A市星桥火锅店,2026-05-04,enterprise_ref_434012,合成运营主体_434012,store_ref_127991,A市,A市星桥火锅店,worker_ref_845999,worker_255443,1,1,0,0,0,0,0,0,0,0,2026-05-04T08:58:39,2026-05-04T08:58:39,,
火锅,1,1,A市星桥火锅店,2026-05-04,enterprise_ref_434012,合成运营主体_434012,store_ref_127991,A市,A市星桥火锅店,worker_ref_229352,worker_593613,1,1,0,0,0,0,0,0,0,0,2026-05-04T08:57:48,2026-05-04T08:57:48,,
火锅,1,1,A市星桥火锅店,2026-05-04,enterprise_ref_434012,合成运营主体_434012,store_ref_127991,A市,A市星桥火锅店,worker_ref_516486,worker_109862,1,1,0,0,0,0,0,0,0,0,2026-05-04T11:27:57,2026-05-04T11:27:57,,
火锅,1,1,A市星桥火锅店,2026-05-04,enterprise_ref_434012,合成运营主体_434012,store_ref_127991,A市,A市星桥火锅店,worker_ref_172965,worker_830015,1,1,0,0,0,0,0,0,0,0,2026-05-04T11:56:58,2026-05-04T11:56:58,,
火锅,1,1,A市星桥火锅店,2026-05-04,enterprise_ref_434012,合成运营主体_434012,store_ref_127991,A市,A市星桥火锅店,worker_ref_452408,worker_934406,1,1,0,0,0,0,0,0,0,0,2026-05-04T08:56:25,2026-05-04T08:56:25,,
火锅,1,1,A市星桥火锅店,2026-05-04,enterprise_ref_434012,合成运营主体_434012,store_ref_127991,A市,A市星桥火锅店,worker_ref_454294,worker_303996,1,1,0,0,0,0,0,0,0,0,2026-05-04T08:53:41,2026-05-04T08:53:41,,
火锅,1,1,A市星桥火锅店,2026-05-04,enterprise_ref_434012,合成运营主体_434012,store_ref_127991,A市,A市星桥火锅店,worker_ref_977601,worker_061666,1,1,0,0,0,0,0,0,0,0,2026-05-04T11:01:00,2026-05-04T11:01:00,,
火锅,1,1,A市星桥火锅店,2026-05-04,enterprise_ref_434012,合成运营主体_434012,store_ref_127991,A市,A市星桥火锅店,worker_ref_025861,worker_974145,1,1,0,0,0,0,0,0,0,0,2026-05-04T08:28:14,2026-05-04T08:28:14,,
火锅,1,1,A市星桥火锅店,2026-05-04,enterprise_ref_434012,合成运营主体_434012,store_ref_127991,A市,A市星桥火锅店,worker_ref_589222,worker_041816,1,1,0,0,0,0,0,0,0,0,2026-05-04T20:38:30,2026-05-04T20:38:30,,
火锅,1,1,A市星桥火锅店,2026-05-04,enterprise_ref_434012,合成运营主体_434012,store_ref_127991,A市,A市星桥火锅店,worker_ref_328186,worker_829863,1,1,0,0,0,0,0,0,0,0,2026-05-04T18:13:10,2026-05-04T18:13:10,,
火锅,1,1,A市星桥火锅店,2026-05-04,enterprise_ref_434012,合成运营主体_434012,store_ref_127991,A市,A市星桥火锅店,worker_ref_719755,worker_514339,1,1,0,0,0,0,0,0,0,0,2026-05-04T12:56:27,2026-05-04T12:56:27,,
火锅,1,1,A市星桥火锅店,2026-05-04,enterprise_ref_434012,合成运营主体_434012,store_ref_127991,A市,A市星桥火锅店,worker_ref_724909,worker_791099,1,1,0,0,0,0,0,0,0,0,2026-05-04T11:01:05,2026-05-04T11:01:05,,
火锅,1,1,A市星桥火锅店,2026-05-04,enterprise_ref_434012,合成运营主体_434012,store_ref_127991,A市,A市星桥火锅店,worker_ref_370557,worker_337161,1,1,0,0,0,0,0,0,0,0,2026-05-04T08:54:44,2026-05-04T08:54:44,,
火锅,1,1,A市星桥火锅店,2026-05-04,enterprise_ref_434012,合成运营主体_434012,store_ref_127991,A市,A市星桥火锅店,worker_ref_368314,worker_268103,1,1,0,0,0,0,0,0,0,0,2026-05-04T16:55:50,2026-05-04T16:55:50,,
火锅,1,1,A市星桥火锅店,2026-05-04,enterprise_ref_434012,合成运营主体_434012,store_ref_127991,A市,A市星桥火锅店,worker_ref_879180,worker_031452,1,1,0,0,0,0,0,0,0,0,2026-05-04T08:53:04,2026-05-04T08:53:04,,
火锅,1,1,A市星桥火锅店,2026-05-04,enterprise_ref_434012,合成运营主体_434012,store_ref_127991,A市,A市星桥火锅店,worker_ref_544621,worker_683928,1,1,0,0,0,0,0,0,0,0,2026-05-04T09:59:33,2026-05-04T09:59:33,,
火锅,1,1,A市星桥火锅店,2026-05-04,enterprise_ref_434012,合成运营主体_434012,store_ref_127991,A市,A市星桥火锅店,worker_ref_475120,worker_666798,1,1,0,0,0,0,0,0,0,0,2026-05-04T08:37:08,2026-05-04T08:37:08,,
火锅,1,1,A市星桥火锅店,2026-05-04,enterprise_ref_434012,合成运营主体_434012,store_ref_127991,A市,A市星桥火锅店,worker_ref_034547,worker_724240,1,1,0,0,0,0,0,0,0,0,2026-05-04T10:59:59,2026-05-04T10:59:59,,
火锅,1,1,A市星桥火锅店,2026-05-04,enterprise_ref_434012,合成运营主体_434012,store_ref_127991,A市,A市星桥火锅店,worker_ref_491730,worker_524131,1,1,0,0,0,0,0,0,0,0,2026-05-04T20:26:59,2026-05-04T20:26:59,,
火锅,1,1,A市星桥火锅店,2026-05-04,enterprise_ref_434012,合成运营主体_434012,store_ref_127991,A市,A市星桥火锅店,worker_ref_698513,worker_642053,1,1,0,0,0,0,0,0,0,0,2026-05-04T12:00:24,2026-05-04T12:00:24,,
火锅,1,1,A市星桥火锅店,2026-05-04,enterprise_ref_434012,合成运营主体_434012,store_ref_127991,A市,A市星桥火锅店,worker_ref_158312,worker_410520,1,1,0,0,0,0,0,0,0,0,2026-05-04T11:18:55,2026-05-04T11:18:55,,
火锅,1,1,A市星桥火锅店,2026-05-04,enterprise_ref_434012,合成运营主体_434012,store_ref_127991,A市,A市星桥火锅店,worker_ref_448242,worker_476701,1,1,0,0,0,0,0,0,0,0,2026-05-04T16:19:35,2026-05-04T16:19:35,,
火锅,1,1,A市星桥火锅店,2026-05-04,enterprise_ref_434012,合成运营主体_434012,store_ref_127991,A市,A市星桥火锅店,worker_ref_171411,worker_940604,1,1,0,0,0,0,0,0,0,0,2026-05-04T11:27:52,2026-05-04T11:27:52,,
火锅,1,1,A市星桥火锅店,2026-05-04,enterprise_ref_434012,合成运营主体_434012,store_ref_127991,A市,A市星桥火锅店,worker_ref_731761,worker_369383,1,1,0,0,0,0,0,0,0,0,2026-05-04T09:26:42,2026-05-04T09:26:42,,
火锅,1,1,A市星桥火锅店,2026-05-04,enterprise_ref_434012,合成运营主体_434012,store_ref_127991,A市,A市星桥火锅店,worker_ref_025637,worker_347423,1,1,0,0,0,0,0,0,0,0,2026-05-04T08:56:47,2026-05-04T08:56:47,,
火锅,1,1,A市星桥火锅店,2026-05-04,enterprise_ref_434012,合成运营主体_434012,store_ref_127991,A市,A市星桥火锅店,worker_ref_202423,worker_045664,1,1,0,0,0,0,0,0,0,0,2026-05-04T11:59:27,2026-05-04T11:59:27,,
火锅,1,1,A市星桥火锅店,2026-05-04,enterprise_ref_434012,合成运营主体_434012,store_ref_127991,A市,A市星桥火锅店,worker_ref_370782,worker_314499,1,1,0,0,0,0,0,0,0,0,2026-05-04T11:30:24,2026-05-04T11:30:24,,
火锅,1,1,A市星桥火锅店,2026-05-04,enterprise_ref_434012,合成运营主体_434012,store_ref_127991,A市,A市星桥火锅店,worker_ref_504414,worker_316374,1,1,0,0,0,0,0,0,0,0,2026-05-04T11:27:47,2026-05-04T11:27:47,,
火锅,1,1,A市星桥火锅店,2026-05-04,enterprise_ref_434012,合成运营主体_434012,store_ref_127991,A市,A市星桥火锅店,worker_ref_750236,worker_811873,1,1,0,0,0,0,0,0,0,0,2026-05-04T08:52:59,2026-05-04T08:52:59,,
火锅,1,1,A市星桥火锅店,2026-05-04,enterprise_ref_434012,合成运营主体_434012,store_ref_127991,A市,A市星桥火锅店,worker_ref_772872,worker_854978,1,1,0,0,0,0,0,0,0,0,2026-05-04T14:52:33,2026-05-04T14:52:33,,
火锅,1,1,A市星桥火锅店,2026-05-04,enterprise_ref_434012,合成运营主体_434012,store_ref_127991,A市,A市星桥火锅店,worker_ref_106982,worker_928404,1,1,0,0,0,0,0,0,0,0,2026-05-04T12:05:08,2026-05-04T12:05:08,,
火锅,1,1,A市星桥火锅店,2026-05-04,enterprise_ref_434012,合成运营主体_434012,store_ref_127991,A市,A市星桥火锅店,worker_ref_757774,worker_153610,1,1,0,0,0,0,0,0,0,0,2026-05-04T11:26:15,2026-05-04T11:26:15,,
火锅,1,1,A市星桥火锅店,2026-05-04,enterprise_ref_434012,合成运营主体_434012,store_ref_127991,A市,A市星桥火锅店,worker_ref_937529,worker_521781,1,1,0,0,0,0,0,0,0,0,2026-05-04T11:59:28,2026-05-04T11:59:28,,
火锅,1,1,A市星桥火锅店,2026-05-04,enterprise_ref_434012,合成运营主体_434012,store_ref_127991,A市,A市星桥火锅店,worker_ref_218223,worker_378526,1,1,0,0,0,0,0,0,0,0,2026-05-04T08:58:54,2026-05-04T08:58:54,,
火锅,1,1,A市星桥火锅店,2026-05-04,enterprise_ref_434012,合成运营主体_434012,store_ref_127991,A市,A市星桥火锅店,worker_ref_453365,worker_525480,1,1,0,0,0,0,0,0,0,0,2026-05-04T11:28:42,2026-05-04T11:28:42,,
火锅,1,1,A市星桥火锅店,2026-05-05,enterprise_ref_434012,合成运营主体_434012,store_ref_127991,A市,A市星桥火锅店,worker_ref_099431,worker_798236,1,1,0,0,0,0,0,0,0,0,2026-05-05T09:00:51,2026-05-05T09:00:51,,
火锅,1,1,A市星桥火锅店,2026-05-05,enterprise_ref_434012,合成运营主体_434012,store_ref_127991,A市,A市星桥火锅店,worker_ref_877206,worker_389335,1,1,0,0,0,0,0,0,0,0,2026-05-05T11:23:04,2026-05-05T11:23:04,,
火锅,1,1,A市星桥火锅店,2026-05-05,enterprise_ref_434012,合成运营主体_434012,store_ref_127991,A市,A市星桥火锅店,worker_ref_845999,worker_255443,1,1,0,0,0,0,0,0,0,0,2026-05-05T08:54:34,2026-05-05T08:54:34,,
火锅,1,1,A市星桥火锅店,2026-05-05,enterprise_ref_434012,合成运营主体_434012,store_ref_127991,A市,A市星桥火锅店,worker_ref_229352,worker_593613,1,1,0,0,0,0,0,0,0,0,2026-05-05T08:59:36,2026-05-05T08:59:36,,
火锅,1,1,A市星桥火锅店,2026-05-05,enterprise_ref_434012,合成运营主体_434012,store_ref_127991,A市,A市星桥火锅店,worker_ref_516486,worker_109862,1,1,0,0,0,0,0,0,0,0,2026-05-05T11:28:49,2026-05-05T11:28:49,,
火锅,1,1,A市星桥火锅店,2026-05-05,enterprise_ref_434012,合成运营主体_434012,store_ref_127991,A市,A市星桥火锅店,worker_ref_934940,worker_413920,1,1,0,0,0,0,0,0,0,0,2026-05-05T10:57:17,2026-05-05T10:57:17,,
火锅,1,1,A市星桥火锅店,2026-05-05,enterprise_ref_434012,合成运营主体_434012,store_ref_127991,A市,A市星桥火锅店,worker_ref_172965,worker_830015,1,1,0,0,0,0,0,0,0,0,2026-05-05T11:56:04,2026-05-05T11:56:04,,
火锅,1,1,A市星桥火锅店,2026-05-05,enterprise_ref_434012,合成运营主体_434012,store_ref_127991,A市,A市星桥火锅店,worker_ref_452408,worker_934406,1,1,0,0,0,0,0,0,0,0,2026-05-05T08:59:21,2026-05-05T08:59:21,,
火锅,1,1,A市星桥火锅店,2026-05-05,enterprise_ref_434012,合成运营主体_434012,store_ref_127991,A市,A市星桥火锅店,worker_ref_454294,worker_303996,1,1,0,0,0,0,0,0,0,0,2026-05-05T08:55:17,2026-05-05T08:55:17,,
火锅,1,1,A市星桥火锅店,2026-05-05,enterprise_ref_434012,合成运营主体_434012,store_ref_127991,A市,A市星桥火锅店,worker_ref_025861,worker_974145,1,1,0,0,0,0,0,0,0,0,2026-05-05T15:44:22,2026-05-05T15:44:22,,
火锅,1,1,A市星桥火锅店,2026-05-05,enterprise_ref_434012,合成运营主体_434012,store_ref_127991,A市,A市星桥火锅店,worker_ref_589222,worker_041816,1,1,0,0,0,0,0,0,0,0,2026-05-05T20:35:18,2026-05-05T20:35:18,,
火锅,1,1,A市星桥火锅店,2026-05-05,enterprise_ref_434012,合成运营主体_434012,store_ref_127991,A市,A市星桥火锅店,worker_ref_328186,worker_829863,1,1,0,0,0,0,0,0,0,0,2026-05-05T18:13:13,2026-05-05T18:13:13,,
火锅,1,1,A市星桥火锅店,2026-05-05,enterprise_ref_434012,合成运营主体_434012,store_ref_127991,A市,A市星桥火锅店,worker_ref_719755,worker_514339,1,1,0,0,0,0,0,0,0,0,2026-05-05T12:57:17,2026-05-05T12:57:17,,
火锅,1,1,A市星桥火锅店,2026-05-05,enterprise_ref_434012,合成运营主体_434012,store_ref_127991,A市,A市星桥火锅店,worker_ref_370557,worker_337161,1,1,0,0,0,0,0,0,0,0,2026-05-05T08:56:37,2026-05-05T08:56:37,,
火锅,1,1,A市星桥火锅店,2026-05-05,enterprise_ref_434012,合成运营主体_434012,store_ref_127991,A市,A市星桥火锅店,worker_ref_368314,worker_268103,1,1,0,0,0,0,0,0,0,0,2026-05-05T16:55:24,2026-05-05T16:55:24,,
火锅,1,1,A市星桥火锅店,2026-05-05,enterprise_ref_434012,合成运营主体_434012,store_ref_127991,A市,A市星桥火锅店,worker_ref_879180,worker_031452,1,1,0,0,0,0,0,0,0,0,2026-05-05T08:48:33,2026-05-05T08:48:33,,
火锅,1,1,A市星桥火锅店,2026-05-05,enterprise_ref_434012,合成运营主体_434012,store_ref_127991,A市,A市星桥火锅店,worker_ref_475120,worker_666798,1,1,0,0,0,0,0,0,0,0,2026-05-05T08:41:10,2026-05-05T08:41:10,,
火锅,1,1,A市星桥火锅店,2026-05-05,enterprise_ref_434012,合成运营主体_434012,store_ref_127991,A市,A市星桥火锅店,worker_ref_034547,worker_724240,1,1,0,0,0,0,0,0,0,0,2026-05-05T10:59:48,2026-05-05T10:59:48,,
火锅,1,1,A市星桥火锅店,2026-05-05,enterprise_ref_434012,合成运营主体_434012,store_ref_127991,A市,A市星桥火锅店,worker_ref_491730,worker_524131,1,1,0,0,0,0,0,0,0,0,2026-05-05T20:33:26,2026-05-05T20:33:26,,
火锅,1,1,A市星桥火锅店,2026-05-05,enterprise_ref_434012,合成运营主体_434012,store_ref_127991,A市,A市星桥火锅店,worker_ref_698513,worker_642053,1,1,0,0,0,0,0,0,0,0,2026-05-05T11:27:24,2026-05-05T11:27:24,,
火锅,1,1,A市星桥火锅店,2026-05-05,enterprise_ref_434012,合成运营主体_434012,store_ref_127991,A市,A市星桥火锅店,worker_ref_158312,worker_410520,1,1,0,0,0,0,0,0,0,0,2026-05-05T11:55:55,2026-05-05T11:55:55,,
火锅,1,1,A市星桥火锅店,2026-05-05,enterprise_ref_434012,合成运营主体_434012,store_ref_127991,A市,A市星桥火锅店,worker_ref_448242,worker_476701,1,1,0,0,0,0,0,0,0,0,2026-05-05T15:54:21,2026-05-05T15:54:21,,
火锅,1,1,A市星桥火锅店,2026-05-05,enterprise_ref_434012,合成运营主体_434012,store_ref_127991,A市,A市星桥火锅店,worker_ref_171411,worker_940604,1,1,0,0,0,0,0,0,0,0,2026-05-05T11:28:02,2026-05-05T11:28:02,,
火锅,1,1,A市星桥火锅店,2026-05-05,enterprise_ref_434012,合成运营主体_434012,store_ref_127991,A市,A市星桥火锅店,worker_ref_731761,worker_369383,1,1,0,0,0,0,0,0,0,0,2026-05-05T08:56:00,2026-05-05T08:56:00,,
火锅,1,1,A市星桥火锅店,2026-05-05,enterprise_ref_434012,合成运营主体_434012,store_ref_127991,A市,A市星桥火锅店,worker_ref_025637,worker_347423,1,1,0,0,0,0,0,0,0,0,2026-05-05T08:57:56,2026-05-05T08:57:56,,
火锅,1,1,A市星桥火锅店,2026-05-05,enterprise_ref_434012,合成运营主体_434012,store_ref_127991,A市,A市星桥火锅店,worker_ref_370782,worker_314499,1,1,0,0,0,0,0,0,0,0,2026-05-05T11:27:04,2026-05-05T11:27:04,,
火锅,1,1,A市星桥火锅店,2026-05-05,enterprise_ref_434012,合成运营主体_434012,store_ref_127991,A市,A市星桥火锅店,worker_ref_504414,worker_316374,1,1,0,0,0,0,0,0,0,0,2026-05-05T11:27:00,2026-05-05T11:27:00,,
火锅,1,1,A市星桥火锅店,2026-05-05,enterprise_ref_434012,合成运营主体_434012,store_ref_127991,A市,A市星桥火锅店,worker_ref_750236,worker_811873,1,1,0,0,0,0,0,0,0,0,2026-05-05T08:55:09,2026-05-05T08:55:09,,
火锅,1,1,A市星桥火锅店,2026-05-05,enterprise_ref_434012,合成运营主体_434012,store_ref_127991,A市,A市星桥火锅店,worker_ref_772872,worker_854978,1,1,0,0,0,0,0,0,0,0,2026-05-05T14:51:00,2026-05-05T14:51:00,,
火锅,1,1,A市星桥火锅店,2026-05-05,enterprise_ref_434012,合成运营主体_434012,store_ref_127991,A市,A市星桥火锅店,worker_ref_106982,worker_928404,1,1,0,0,0,0,0,0,0,0,2026-05-05T16:30:14,2026-05-05T16:30:14,,
火锅,1,1,A市星桥火锅店,2026-05-05,enterprise_ref_434012,合成运营主体_434012,store_ref_127991,A市,A市星桥火锅店,worker_ref_757774,worker_153610,1,1,0,0,0,0,0,0,0,0,2026-05-05T11:27:28,2026-05-05T11:27:28,,
火锅,1,1,A市星桥火锅店,2026-05-05,enterprise_ref_434012,合成运营主体_434012,store_ref_127991,A市,A市星桥火锅店,worker_ref_937529,worker_521781,1,1,0,0,0,0,0,0,0,0,2026-05-05T11:58:30,2026-05-05T11:58:30,,
火锅,1,1,A市星桥火锅店,2026-05-05,enterprise_ref_434012,合成运营主体_434012,store_ref_127991,A市,A市星桥火锅店,worker_ref_218223,worker_378526,1,1,0,0,0,0,0,0,0,0,2026-05-05T09:00:23,2026-05-05T09:00:23,,
火锅,1,1,A市星桥火锅店,2026-05-05,enterprise_ref_434012,合成运营主体_434012,store_ref_127991,A市,A市星桥火锅店,worker_ref_453365,worker_525480,1,1,0,0,0,0,0,0,0,0,2026-05-05T16:56:40,2026-05-05T16:56:40,,
火锅,1,1,A市星桥火锅店,2026-05-06,enterprise_ref_434012,合成运营主体_434012,store_ref_127991,A市,A市星桥火锅店,worker_ref_877206,worker_389335,1,1,0,0,0,0,0,0,0,0,2026-05-06T11:56:07,2026-05-06T11:56:07,,
火锅,1,1,A市星桥火锅店,2026-05-06,enterprise_ref_434012,合成运营主体_434012,store_ref_127991,A市,A市星桥火锅店,worker_ref_229352,worker_593613,1,1,0,0,0,0,0,0,0,0,2026-05-06T09:26:03,2026-05-06T09:26:03,,
火锅,1,1,A市星桥火锅店,2026-05-06,enterprise_ref_434012,合成运营主体_434012,store_ref_127991,A市,A市星桥火锅店,worker_ref_516486,worker_109862,1,1,0,0,0,0,0,0,0,0,2026-05-06T11:56:53,2026-05-06T11:56:53,,
火锅,1,1,A市星桥火锅店,2026-05-06,enterprise_ref_434012,合成运营主体_434012,store_ref_127991,A市,A市星桥火锅店,worker_ref_452408,worker_934406,1,1,0,0,0,0,0,0,0,0,2026-05-06T08:59:10,2026-05-06T08:59:10,,
火锅,1,1,A市星桥火锅店,2026-05-06,enterprise_ref_434012,合成运营主体_434012,store_ref_127991,A市,A市星桥火锅店,worker_ref_454294,worker_303996,1,1,0,0,0,0,0,0,0,0,2026-05-06T11:54:25,2026-05-06T11:54:25,,
火锅,1,1,A市星桥火锅店,2026-05-06,enterprise_ref_434012,合成运营主体_434012,store_ref_127991,A市,A市星桥火锅店,worker_ref_977601,worker_061666,1,1,0,0,0,0,0,0,0,0,2026-05-06T16:49:33,2026-05-06T16:49:33,,
火锅,1,1,A市星桥火锅店,2026-05-06,enterprise_ref_434012,合成运营主体_434012,store_ref_127991,A市,A市星桥火锅店,worker_ref_589222,worker_041816,1,1,0,0,0,0,0,0,0,0,2026-05-06T20:35:18,2026-05-06T20:35:18,,
火锅,1,1,A市星桥火锅店,2026-05-06,enterprise_ref_434012,合成运营主体_434012,store_ref_127991,A市,A市星桥火锅店,worker_ref_328186,worker_829863,1,1,0,0,0,0,0,0,0,0,2026-05-06T18:14:48,2026-05-06T18:14:48,,
